,Product,Type,Country of Origin,Method of Transportation,Organic,Seasonal,Type of Packaging,Processed,CO2_Equivalent_per_Kilo,Source,food_emissions_processing,food_emissions_animal_feed,food_emissions_land_use,food_emissions_farm,food_emissions_transport,food_emissions_retail,food_emissions_packaging
0,Apple Juice 1L,Drinks,,1.0,,True,Glas,processed,0.4,IFEU study,0.016,0.0,0.08000000000000002,0.244,0.004,0.004,0.052000000000000005
1,Apples,Fruit,Germany,,0.5,True,,unprocessed,0.3,IFEU study,7.5e-18,0.0,0.042,0.093,0.0372,0.0,1.83e-17
2,Apples,Fruit,New Zealand,,0.5,False,,unprocessed,0.8,IFEU study,2.0000000000000005e-17,0.0,0.11200000000000002,0.248,0.09920000000000001,0.0,4.8800000000000005e-17
3,Apples,Fruit,,,0.5,0.5,,,0.30000000000000004,Our World in Data,0.0,0.0,0.0,0.2,0.1,0.0,0.0
4,Avocado,Fruit,Peru,,False,0.5,,False,0.8,IFEU study,2.0000000000000005e-17,0.0,0.11200000000000002,0.248,0.09920000000000001,0.0,4.8800000000000005e-17
5,Avocado,Fruit,Peru,,True,0.5,,False,0.8,IFEU study,2.0000000000000005e-17,0.0,0.11200000000000002,0.248,0.09920000000000001,0.0,4.8800000000000005e-17
6,Bananas,Fruit,,,0.5,0.5,,,0.7999999999999999,Our World in Data,0.1,0.0,0.0,0.3,0.3,0.0,0.1
7,Barley,Grain,,,,,,,1.1,Our World in Data,0.1,0.0,0.0,0.2,0.0,0.3,0.5
8,Beans,Vegetable,,,0.5,0.6666666666666666,Can,canned,1.3,IFEU study,0.039,0.0,0.28600000000000003,0.6890000000000001,0.23399999999999999,0.0,0.039
9,Beans,Vegetable,,,0.5,0.6666666666666666,,unprocessed,0.8,IFEU study,0.024,0.0,0.17600000000000002,0.42400000000000004,0.144,0.0,0.024
10,Beef,Meat,,,0.5,,,unprocessed,86.64021164021163,https://static.ewg.org/reports/2011/meateaters/pdf/methodology_ewg_meat_eaters_guide_to_health_and_climate_2011.pdf,49.382716049382715,8.664021164021163,15.595238095238093,56.31613756613756,1.7328042328042326,0.8664021164021163,0.8664021164021163
11,Beef,Meat,,,True,,,unprocessed,15.1,IFEU study,0.604,1.51,2.718,9.815,0.302,0.151,0.151
12,Beef,Meat,,,0.5,,,unprocessed,76.7,https://www.fao.org/gleam/results/en/,3.068,31.4,13.806,49.855000000000004,1.534,0.767,0.767
13,Beef,Meat,,,False,,,unprocessed,13.6,IFEU study,0.544,1.36,2.448,8.84,0.272,0.136,0.136
14,Beef (beef herd),Meat,,,0.5,,,,59.6,Our World in Data,1.3,1.9,16.3,39.4,0.3,0.2,0.2
15,Beef (dairy herd),Meat,,,0.5,,,,21.099999999999998,Our World in Data,1.1,2.5,0.9,15.7,0.4,0.2,0.3
16,Beef/mutton,Meat,,,0.5,,,unprocessed,28.766188298443375,https://www.statista.com/statistics/947969/greenhouse-gas-emissions-agricultural-production-worldwide-by-food-product/,0.6094,6.076206655931294,5.194000850241546,18.696935437466443,0.5505411572732154,0.2796184047235642,0.29266188298443374
17,Beer 0.5L,Drinks,,1.0,,1.0,Can,processed,1.0,IFEU study,0.04,0.0,0.2,0.61,0.01,0.01,0.13
18,Beer 0.5L,Drinks,,1.0,,1.0,Glas,processed,0.9,IFEU study,0.036000000000000004,0.0,0.18000000000000002,0.549,0.009000000000000001,0.009000000000000001,0.117
19,Beet Sugar,Ingredient,,,True,,Paper,unprocessed,0.5,IFEU study,0.055,0.0,0.075,0.27,0.025,0.0,0.075
20,Beet Sugar,Ingredient,,,False,,Paper,unprocessed,0.7,IFEU study,0.077,0.0,0.105,0.378,0.034999999999999996,0.0,0.105
21,Berries & Grapes,Fruit,,,0.5,0.5,,,1.0999999999999999,Our World in Data,0.0,0.0,0.0,0.7,0.2,0.0,0.2
22,Brassicas,Vegetable,,,0.5,0.6666666666666666,,,0.4,Our World in Data,0.0,0.0,0.0,0.3,0.1,0.0,0.0
23,Breakfast cereals and cereal bars,Grains,,,,,,,2.97,"Drewnowski et al., 2015",0.14850000000000002,0.0,0.029700000000000004,2.1978,0.11880000000000002,0.1782,0.29700000000000004
24,Broccoli,Vegetable,,,0.5,0.6666666666666666,unpackaged,unprocessed,0.3,IFEU study,0.009,0.0,0.066,0.159,0.054,0.0,0.009
25,Broccoli,Vegetable,,,0.5,0.6666666666666666,Plastic,frozen,0.3,IFEU study,0.009,0.0,0.066,0.159,0.054,0.0,0.009
